Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1986","1986","t","234071.67","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1987","1987","t","213822.22","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1988","1988","t","256246.8","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1989","1989","t","251797.42","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1990","1990","t","297131.34","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1991","1991","t","325058.9","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1992","1992","t","376634.7","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1993","1993","t","356294.62","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1994","1994","t","348157.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1995","1995","t","335297.5","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1996","1996","t","332863","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1997","1997","t","290632.34","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1998","1998","t","242866.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1999","1999","t","399903.38","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2000","2000","t","339518.44","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2001","2001","t","289187.94","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2002","2002","t","300666.72","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2003","2003","t","274330.4","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2004","2004","t","270480.1","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2005","2005","t","278562.6","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2006","2006","t","275523.3","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2007","2007","t","420946.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2008","2008","t","286475.06","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2009","2009","t","336579.3","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2010","2010","t","392397.35","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2011","2011","t","435239.5","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2012","2012","t","409678.44","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2013","2013","t","380301.96","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2014","2014","t","411865.38","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2015","2015","t","461218.74","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2016","2016","t","447706.19","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2017","2017","t","440673.74","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2018","2018","t","507002.43","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2019","2019","t","447769.29","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2020","2020","t","0","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","2021","2021","t","0","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1961","1961","ha","625000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1961","1961","100 g/ha","6821","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1961","1961","t","426300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1962","1962","ha","594000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1962","1962","100 g/ha","6680","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1962","1962","t","396800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1963","1963","ha","539000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1963","1963","100 g/ha","6497","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1963","1963","t","350200","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1964","1964","ha","571000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1964","1964","100 g/ha","6860","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1964","1964","t","391700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1965","1965","ha","584000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1965","1965","100 g/ha","7012","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1965","1965","t","409500","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1966","1966","ha","605000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1966","1966","100 g/ha","6891","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1966","1966","t","416900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1967","1967","ha","589000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1967","1967","100 g/ha","7061","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1967","1967","t","415900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1968","1968","ha","677000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1968","1968","100 g/ha","6203","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1968","1968","t","419932","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1969","1969","ha","553000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5419","Yield","0141","Soya beans","1969","1969","100 g/ha","7033","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0141","Soya beans","1969","1969","t","388907","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0141","Soya beans","1970","1970","ha","695000","A","Official figure",""
